id,updated,ship,imo,lat,long,sog,cog,hdg,depPort,etdSchedule,etd,atd,arrPort,etaSchedule,eta,ata
7514,07/04/2018 16:41,Europa,8919805,59.916,24.8406,14.7,198,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:45
7516,07/04/2018 16:42,Europa,8919805,59.9136,24.8391,14.5,198,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:50
7519,07/04/2018 16:43,Europa,8919805,59.909,24.8361,14.7,198,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:42
7522,07/04/2018 16:45,Europa,8919805,59.9024,24.8319,14.7,198,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:44
7524,07/04/2018 16:45,Europa,8919805,59.9002,24.8303,14.5,198,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:49
7527,07/04/2018 16:47,Europa,8919805,59.8959,24.8276,14.5,198,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:47
7530,07/04/2018 16:48,Europa,8919805,59.8917,24.8249,14.3,198,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:40
7533,07/04/2018 16:49,Europa,8919805,59.889,24.8232,14.5,198,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:41
7536,07/04/2018 16:50,Europa,8919805,59.8844,24.8202,14.4,198,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:51
7539,07/04/2018 16:51,Europa,8919805,59.8795,24.8172,14.5,197,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:48
7542,07/04/2018 16:52,Europa,8919805,59.8759,24.815,14.5,197,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:41
7544,07/04/2018 16:52,Europa,8919805,59.874,24.8138,14.4,197,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:39
7547,07/04/2018 16:53,Europa,8919805,59.8694,24.811,14.5,197,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:38
7550,07/04/2018 16:55,Europa,8919805,59.8652,24.8084,14.4,197,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:43
7553,07/04/2018 16:56,Europa,8919805,59.861,24.8058,14.3,197,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:41
7556,07/04/2018 16:57,Europa,8919805,59.8567,24.8033,14.8,197,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:44
7561,07/04/2018 16:58,Europa,8919805,59.8519,24.8003,15.2,198,202,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:47
7564,07/04/2018 16:59,Europa,8919805,59.8475,24.7972,15.3,200,204,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:54
7569,07/04/2018 17:01,Europa,8919805,59.8394,24.7913,15.6,201,203,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:45
7572,07/04/2018 17:03,Europa,8919805,59.832,24.786,15.8,200,203,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:47
7574,07/04/2018 17:03,Europa,8919805,59.8296,24.7841,15.8,201,203,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:51
7577,07/04/2018 17:05,Europa,8919805,59.825,24.7807,15.8,201,203,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:45
7580,07/04/2018 17:06,Europa,8919805,59.8206,24.7773,15.8,200,202,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:50
7584,07/04/2018 17:07,Europa,8919805,59.816,24.7738,15.8,202,204,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:46
7587,07/04/2018 17:09,Europa,8919805,59.8075,24.7672,16.0,201,203,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:49
7590,07/04/2018 17:09,Europa,8919805,59.807,24.7669,16.0,202,203,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:43
7593,07/04/2018 17:10,Europa,8919805,59.8025,24.7633,15.9,201,203,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:44
7595,07/04/2018 17:11,Europa,8919805,59.7984,24.7602,15.9,202,203,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:52
7598,07/04/2018 17:13,Europa,8919805,59.7914,24.7546,15.9,202,203,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:46
7601,07/04/2018 17:14,Europa,8919805,59.7869,24.751,15.8,202,203,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:43
7604,07/04/2018 17:15,Europa,8919805,59.7841,24.7487,16.0,202,203,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:48
7607,07/04/2018 17:16,Europa,8919805,59.7791,24.745,15.8,200,201,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:51
7610,07/04/2018 17:17,Europa,8919805,59.775,24.742,15.9,201,202,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:45
7613,07/04/2018 17:17,Europa,8919805,59.7746,24.7417,15.8,201,202,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:48
7616,07/04/2018 17:18,Europa,8919805,59.77,24.7384,16.0,200,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:42
7619,07/04/2018 17:20,Europa,8919805,59.7643,24.7341,15.8,200,201,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:52
7622,07/04/2018 17:20,Europa,8919805,59.7609,24.7318,15.9,200,201,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:42
7625,07/04/2018 17:21,Europa,8919805,59.7564,24.7285,15.9,200,201,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:43
7628,07/04/2018 17:22,Europa,8919805,59.7518,24.7252,16.0,200,201,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:48
7631,07/04/2018 17:23,Europa,8919805,59.7472,24.7219,15.9,200,201,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:52
7634,07/04/2018 17:25,Europa,8919805,59.7426,24.7188,16.0,198,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:50
7637,07/04/2018 17:26,Europa,8919805,59.738,24.7157,16.0,199,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:40
7640,07/04/2018 17:27,Europa,8919805,59.7346,24.7135,15.9,198,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:47
7643,07/04/2018 17:28,Europa,8919805,59.73,24.7103,15.9,199,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:48
7646,07/04/2018 17:29,Europa,8919805,59.7254,24.7073,15.9,199,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:42
7648,07/04/2018 17:30,Europa,8919805,59.7208,24.704,15.9,199,200,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:42
7651,07/04/2018 17:30,Europa,8919805,59.7191,24.7029,16.0,199,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:51
7654,07/04/2018 17:31,Europa,8919805,59.7145,24.6998,15.9,199,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:45
7656,07/04/2018 17:32,Europa,8919805,59.7099,24.6967,15.9,199,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:42
7659,07/04/2018 17:33,Europa,8919805,59.7053,24.6935,15.9,199,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:39,04/07/2018 18:46
7662,07/04/2018 17:35,Europa,8919805,59.7007,24.6903,15.8,199,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:48
7665,07/04/2018 17:36,Europa,8919805,59.6962,24.6872,15.9,200,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:44
7668,07/04/2018 17:37,Europa,8919805,59.6915,24.6839,15.9,200,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:35
7671,07/04/2018 17:38,Europa,8919805,59.6874,24.681,16.0,199,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:39
7674,07/04/2018 17:39,Europa,8919805,59.6837,24.6784,15.9,199,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:42
7677,07/04/2018 17:40,Europa,8919805,59.6795,24.6755,15.9,199,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:47
7680,07/04/2018 17:41,Europa,8919805,59.6757,24.6729,15.9,199,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:42
7683,07/04/2018 17:42,Europa,8919805,59.6716,24.6699,15.8,199,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:41
7686,07/04/2018 17:43,Europa,8919805,59.6674,24.6671,15.7,200,199,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:39
7689,07/04/2018 17:44,Europa,8919805,59.6627,24.6639,15.8,196,195,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:46
7692,07/04/2018 17:45,Europa,8919805,59.659,24.6621,15.7,193,192,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:39
7695,07/04/2018 17:46,Europa,8919805,59.6538,24.6601,15.9,190,189,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:41
7698,07/04/2018 17:47,Europa,8919805,59.6499,24.6588,15.8,190,190,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:49
7701,07/04/2018 17:48,Europa,8919805,59.6452,24.6572,15.8,189,188,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:46
7704,07/04/2018 17:49,Europa,8919805,59.6409,24.6563,15.8,184,182,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:42
7707,07/04/2018 17:50,Europa,8919805,59.6369,24.6559,15.9,183,181,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:47
7710,07/04/2018 17:51,Europa,8919805,59.6321,24.6556,15.9,180,179,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:51
7713,07/04/2018 17:51,Europa,8919805,59.6294,24.6557,15.9,180,178,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:40,04/07/2018 18:43
7716,07/04/2018 17:53,Europa,8919805,59.624,24.6557,15.9,179,179,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:42
7719,07/04/2018 17:53,Europa,8919805,59.6201,24.6558,15.9,180,178,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:43
7722,07/04/2018 17:54,Europa,8919805,59.6158,24.6564,15.8,172,170,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:41
7725,07/04/2018 17:56,Europa,8919805,59.6109,24.6588,15.6,161,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:47
7728,07/04/2018 17:57,Europa,8919805,59.6062,24.6623,15.7,158,157,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:42
7731,07/04/2018 17:58,Europa,8919805,59.6025,24.6652,15.7,158,158,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:48
7734,07/04/2018 17:59,Europa,8919805,59.5985,24.6685,15.7,158,158,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:37
7737,07/04/2018 18:00,Europa,8919805,59.5944,24.6717,15.7,158,158,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:43
7740,07/04/2018 18:00,Europa,8919805,59.5912,24.6742,15.7,159,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:48
7743,07/04/2018 18:02,Europa,8919805,59.5867,24.6776,15.8,159,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:39
7746,07/04/2018 18:03,Europa,8919805,59.581,24.682,15.8,158,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:51
7749,07/04/2018 18:04,Europa,8919805,59.5777,24.6845,15.7,159,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:35
7752,07/04/2018 18:05,Europa,8919805,59.5733,24.6879,15.6,159,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:43
7755,07/04/2018 18:06,Europa,8919805,59.5692,24.6911,15.7,159,158,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:53
7758,07/04/2018 18:06,Europa,8919805,59.5688,24.6914,15.6,158,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:41
7761,07/04/2018 18:07,Europa,8919805,59.5647,24.6946,15.6,158,158,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:40
7764,07/04/2018 18:08,Europa,8919805,59.5603,24.6981,15.6,158,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:49
7767,07/04/2018 18:09,Europa,8919805,59.5559,24.7015,15.7,159,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:44
7770,07/04/2018 18:10,Europa,8919805,59.5514,24.705,15.6,158,158,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:43
7773,07/04/2018 18:11,Europa,8919805,59.5469,24.7084,15.7,159,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:45
7776,07/04/2018 18:12,Europa,8919805,59.5425,24.7119,15.6,159,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:46
7778,07/04/2018 18:14,Europa,8919805,59.538,24.7153,15.8,159,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:41,04/07/2018 18:42
7781,07/04/2018 18:15,Europa,8919805,59.5335,24.7188,15.7,158,157,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:49
7784,07/04/2018 18:16,Europa,8919805,59.5295,24.722,15.7,159,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:46
7787,07/04/2018 18:16,Europa,8919805,59.5291,24.7223,15.7,159,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:46
7790,07/04/2018 18:17,Europa,8919805,59.5247,24.7257,15.6,158,158,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:44
7793,07/04/2018 18:18,Europa,8919805,59.5202,24.7292,15.7,159,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:45
7796,07/04/2018 18:19,Europa,8919805,59.5158,24.7326,15.7,158,158,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:48
7799,07/04/2018 18:20,Europa,8919805,59.5113,24.736,15.7,159,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:48
7802,07/04/2018 18:21,Europa,8919805,59.5068,24.7396,15.7,158,157,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:50
7805,07/04/2018 18:22,Europa,8919805,59.5023,24.7431,15.7,158,159,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:46
7808,07/04/2018 18:23,Europa,8919805,59.4979,24.7466,15.7,158,158,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:51
7811,07/04/2018 18:25,Europa,8919805,59.4935,24.7502,15.7,155,155,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:47
7813,07/04/2018 18:26,Europa,8919805,59.4891,24.7545,15.7,153,152,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:51
7815,07/04/2018 18:27,Europa,8919805,59.4848,24.7588,15.8,153,153,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:49
7817,07/04/2018 18:28,Europa,8919805,59.4805,24.7632,15.9,152,151,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:49
7819,07/04/2018 18:29,Europa,8919805,59.4762,24.7676,15.9,153,153,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:49
7820,07/04/2018 18:30,Europa,8919805,59.472,24.772,14.6,151,151,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:48
7822,07/04/2018 18:31,Europa,8919805,59.4685,24.7757,11.5,152,153,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:37
7824,07/04/2018 18:32,Europa,8919805,59.4655,24.7787,10.8,152,153,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:46
7826,07/04/2018 18:33,Europa,8919805,59.4626,24.7817,10.8,152,153,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:47
7827,07/04/2018 18:34,Europa,8919805,59.4596,24.7846,10.6,160,160,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:42,04/07/2018 18:42
7828,07/04/2018 18:36,Europa,8919805,59.4567,24.7857,10.2,179,179,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:43,04/07/2018 18:44
7829,07/04/2018 18:37,Europa,8919805,59.4537,24.7848,9.9,201,201,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:43,04/07/2018 18:44
7830,07/04/2018 18:38,Europa,8919805,59.4513,24.782,9.0,219,219,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:43,04/07/2018 18:46
7831,07/04/2018 18:39,Europa,8919805,59.4496,24.7786,7.9,227,227,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:43,04/07/2018 18:49
7832,07/04/2018 18:40,Europa,8919805,59.4482,24.7752,6.0,230,231,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:43,04/07/2018 18:49
7833,07/04/2018 18:41,Europa,8919805,59.4472,24.7728,4.4,231,228,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:43,04/07/2018 18:35
7834,07/04/2018 18:42,Europa,8919805,59.4464,24.7713,2.7,230,223,FIHEL,07/04/2018 15:30,07/04/2018 15:30,2018-04-07 15:31:25,EETLL,07/04/2018 19:00,04/07/2018 18:43,04/07/2018 18:43
